rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
2327,46779B,Grayson G Sharp,The Grayson School,Radnor,Pennsylvania,United States,High School,RE-V5RC-25-0005,2025-11-15,17,0,17,0,17,false
2328,17349A,Bytebolts,COX MILL HIGH SCHOOL,Concord,North Carolina,United States,High School,RE-V5RC-25-2375,2025-11-15,17,0,17,0,17,false
2329,1893C,High Tech Parrots,BALTIMORE POLYTECHNIC INSTITUTE,Baltimore,Maryland,United States,High School,RE-V5RC-25-0892,2025-10-25,17,0,17,0,17,false
2330,78723A,The ARC-TECH BEARS,AUSTIN ACHIEVE HIGH SCHOOL,Austin,Texas,United States,High School,RE-V5RC-25-0876,2025-11-15,17,0,17,0,17,false
2331,53535B,Thunder Chickens,Tocoi Creek High School,St. Augustine,Florida,United States,High School,RE-V5RC-25-2382,2025-11-15,17,0,17,0,17,false
2332,10114A,Infinity Bots,JACKSON ACADEMIC STEAM ACADEMY,Jackson,Tennessee,United States,High School,RE-V5RC-25-0384,2025-10-14,17,0,17,0,17,false
2333,81834B,Frank the Combine,VERSAILLES HIGH SCHOOL,Versailles,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,17,0,17,0,17,false
2334,45538B,The Purple Kings,NO. UT. ACAD. OF MATH ENGINEERING & SCIENCE OGDEN,Ogden,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,17,0,17,0,17,false
2335,39578B,JKSN North Side Robotics,NORTH SIDE HIGH SCHOOL,Jackson,Tennessee,United States,High School,RE-V5RC-25-0384,2025-10-14,17,0,17,0,17,false
2336,72015C,Ctrl+Alt+Cards,Harmony Grove Junior High School,Benton,Arkansas,United States,High School,RE-V5RC-25-1653,2025-11-15,17,0,17,0,17,false
2337,34020D,Dipoladonculus,LA SERNA HIGH,Whittier,California,United States,High School,RE-V5RC-25-1336,2025-11-16,17,0,17,0,17,false
2338,98508A,GIGANTES,CECYTECH 9 LOMAS DE POLEO,Juárez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,17,0,17,0,17,false
2339,97673Y,DINOBOTS CECYTECH 11 CD. DEL CONOCIMIENTO,CECYTECH Cd. del Conocimiento,Ciudad Juárez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,17,0,17,0,17,false
2340,39599X,Winters Warriors,WINTERS HIGH,Winters,California,United States,High School,RE-V5RC-25-0889,2025-10-22,17,0,17,0,17,false
2341,23880A,The Power of Friendship,LYONS TWP HIGH SCH,Lagrange,Illinois,United States,High School,RE-V5RC-25-1286,2025-11-19,17,0,17,0,17,false
2342,65607C,Circuit Circus,PITKIN HIGH SCHOOL,Pitkin,Louisiana,United States,High School,RE-V5RC-25-1988,2025-11-20,17,0,17,0,17,false
2343,63310J,Triple Helix,KATY HIGH SCHOOL,Katy,Texas,United States,High School,RE-V5RC-25-2263,2025-11-22,17,0,17,0,17,false
2344,88454B,Ctrl+Alt Delay,FAITH Homeschool Co-op,Elizabethtown,Kentucky,United States,High School,RE-V5RC-25-2549,2025-11-22,17,0,17,0,17,false
2345,55098B,ISP Cyber Dolphins,International School of Panama,Panama City,,Panama,High School,RE-V5RC-25-2544,2025-11-22,17,0,17,0,17,false
2346,13205F,13205F,STEM SCHOOL CHATTANOOGA,Chattanooga,Tennessee,United States,High School,RE-V5RC-25-0260,2025-11-22,17,0,17,0,17,false
2347,3009M,Starmen,RANDALL K. COOPER HIGH SCHOOL,Union,Kentucky,United States,High School,RE-V5RC-25-2549,2025-11-22,17,0,17,0,17,false
2348,99512B,Cheese of Destiny,CROSWELL-LEXINGTON HIGH SCHOOL,Croswell,Michigan,United States,High School,RE-V5RC-25-0381,2025-11-22,17,0,17,0,17,false
2349,43280S,Rejected Joe's,ELKHORN NORTH HIGH SCHOOL,Omaha,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,17,0,17,0,17,false
2350,3691A,CyberWolves A,H GRADY SPRUCE HIGH SCHOOL,Dallas,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,17,0,17,0,17,false
2351,2481N,Everyone Missed Practice,COLORADO SPRINGS EARLY COLLEGES,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-1628,2025-11-22,17,0,17,0,17,false
2352,78780F,Flash Flood,PINECREST ACADEMY OF NEVADA CADENCE,Henderson,Nevada,United States,High School,RE-V5RC-25-3045,2025-11-22,17,0,17,0,17,false
2353,13205H,Those 9th grade kids,STEM SCHOOL CHATTANOOGA,Chattanooga,Tennessee,United States,High School,RE-V5RC-25-0260,2025-11-22,17,0,17,0,17,false
2354,4378B,Excalibur,J M HANKS HIGH SCHOOL,El Paso,Texas,United States,High School,RE-V5RC-25-1352,2025-11-22,17,0,17,0,17,false
2355,25155D,Pathfinders Delta,American Leadership Academy Applied Technologies,Mesa,Arizona,United States,High School,RE-V5RC-25-2984,2025-11-22,17,0,17,0,17,false
2356,14082A,Nemesis Prime,Rocky Grove Jshs,Franklin,Pennsylvania,United States,High School,RE-V5RC-25-2848,2025-11-24,17,0,17,0,17,false
2357,44698W,IBBTech,Educat,Üsküdar,,Türkiye,High School,RE-V5RC-25-3455,2025-11-22,16,15,1,15,1,false
2358,77275D,The Downpour Drifters,Spark Academy,Manchester,New Hampshire,United States,High School,RE-V5RC-25-3009,2025-11-08,16,0,16,15,16,false
2359,20002X,GOLD!,SILSBEE HIGH SCHOOL,Silsbee,Texas,United States,High School,RE-V5RC-25-2262,2025-11-01,16,0,16,5,16,false
2360,9727B,CBTIS 110_B OSOS,CBTIS 110,Durango,Durango,Mexico,High School,RE-V5RC-25-0637,2025-11-26,16,2,14,2,14,false
2361,15801A,Women in Black,DUBOIS AREA SHS,Dubois,Pennsylvania,United States,High School,RE-V5RC-25-2848,2025-11-24,16,1,15,1,15,false
2362,53D,Area 53 Alien Raiders,Greenbelt Robotics Team,Greenbelt,Maryland,United States,High School,RE-V5RC-25-1363,2025-11-22,16,1,15,1,15,false
2363,66954A,Circuit Girls,Ponte Vedra High School ,Ponte Vedra,Florida,United States,High School,RE-V5RC-25-0153,2025-11-14,16,1,15,1,15,false
2364,6210C,Cosmic Crash,HERITAGE CHRISTIAN SCHOOL,Indianapolis,Indiana,United States,High School,RE-V5RC-25-1512,2025-11-22,16,1,15,1,15,false
2365,9065P,Phantom Robotics,PLATTE COUNTY HIGH,Platte City,Missouri,United States,High School,RE-V5RC-25-2161,2025-11-23,16,1,15,1,15,false
2366,244C,RoboDawgs: Cognition,Grandville Community Education,Grandville,Michigan,United States,High School,RE-V5RC-25-1438,2025-10-25,16,0,16,0,16,false
2367,39527A,Do//ie Zoom,Chino Hills High School,Chino Hills,California,United States,High School,RE-V5RC-25-1335,2025-11-15,16,0,16,0,16,false
2368,82228B,The Grym Reapers,FARMINGTON HIGH SCHOOL,Farmington,New Mexico,United States,High School,RE-V5RC-25-0326,2025-11-05,16,0,16,0,16,false
2369,85657A,Marsden Robotics A,Marsden State High School,Brisbane,Queensland,Australia,High School,RE-V5RC-25-1018,2025-10-25,16,0,16,0,16,false
2370,79623A,STC Sabres,Sha Tin College,"Fo Tan, Sha Tin",,Hong Kong,High School,RE-V5RC-25-0139,2025-11-22,16,0,16,0,16,false
2371,9553A,9553A,Saint Paul's School,Covington,Louisiana,United States,High School,RE-V5RC-25-1324,2025-11-08,16,0,16,0,16,false
2372,1509E,Rmageddon,Ridley College High School,St Catharines,Ontario,Canada,High School,RE-V5RC-25-0124,2025-10-28,16,0,16,0,16,false
2373,63600B,Eaglebots: Bad WiFi,GRAND RAPIDS CHRISTIAN HIGH SCHOOL,Grand Rapids,Michigan,United States,High School,RE-V5RC-25-1441,2025-11-08,16,0,16,0,16,false
2374,4454D,Distortion,Timothy Christian High School,Elmhurst,Illinois,United States,High School,RE-V5RC-25-1995,2025-11-08,16,0,16,0,16,false
2375,58311A,Holly Pond High School ,Holly Pond High School,Holly Pond,Alabama,United States,High School,RE-V5RC-25-2509,2025-11-22,16,0,16,0,16,false
2376,84443A,Mechanical Wizards,RICE LAKE HIGH,Rice Lake,Wisconsin,United States,High School,RE-V5RC-25-1389,2025-11-12,16,0,16,0,16,false
2377,11591T,Techtonic Force,PLAINWELL HIGH SCHOOL,Plainwell,Michigan,United States,High School,RE-V5RC-25-1441,2025-11-08,16,0,16,0,16,false
2378,12500A,Rookies,ANDERSON HIGH SCHOOL,Anderson,California,United States,High School,RE-V5RC-25-1557,2025-10-04,16,0,16,0,16,false
2379,1233Z,Zamboni,CROWN POINT HIGH SCHOOL,Crown Point,Indiana,United States,High School,RE-V5RC-25-1856,2025-11-08,16,0,16,0,16,false
2380,1082V,Red Pandas,LOVEJOY HIGH SCHOOL,Lucas,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,16,0,16,0,16,false
2381,19539X,北京师范大学第二附属中学国际部,北京师范大学第二附属中学国际部,北京,Beijing,China,High School,RE-V5RC-25-0642,2025-07-29,16,0,16,0,16,false
2382,51401C,Oreos,RIVERSIDE HIGH SCHOOL,Belle,West Virginia,United States,High School,RE-V5RC-25-1508,2025-10-09,16,0,16,0,16,false
2383,6743J,Bot Brigade,Lakewood Ranch High School,Bradenton,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,16,0,16,0,16,false
2384,46311D,Dingus - Illiana,Illiana Christian High School,Dyer,Indiana,United States,High School,RE-V5RC-25-1214,2025-11-01,16,0,16,0,16,false
2385,75423B,Celeste Clankers,Celeste High School,Celeste,Texas,United States,High School,RE-V5RC-25-1827,2025-10-06,16,0,16,0,16,false
2386,8385C,The COOP,UNION HIGH,Roosevelt,Utah,United States,High School,RE-V5RC-25-0581,2025-11-08,16,0,16,0,16,false
2387,35199A,CECYTEM Tangancícuaro,CECYTEM Plantel Tangancícuaro,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,16,0,16,0,16,false
2388,99881A,Robotic Warriors HS ,Waupun Area Jr/Sr High School ,Waupun,Wisconsin,United States,High School,RE-V5RC-25-1267,2025-11-15,16,0,16,0,16,false
2389,43311A,Loose Screws,BAUXITE HIGH SCHOOL,Bauxite,Arkansas,United States,High School,RE-V5RC-25-1653,2025-11-15,16,0,16,0,16,false
2390,5686S,Supernova,Mazama High School,Klamath Falls,Oregon,United States,High School,RE-V5RC-25-1984,2025-11-15,16,0,16,0,16,false
2391,62019A,SeaKings A,PALOS VERDES HIGH,Palos Verdes Estates,California,United States,High School,RE-V5RC-25-1336,2025-11-16,16,0,16,0,16,false
2392,89131D,The Big Thinkers,ARBOR VIEW HIGH SCHOOL,Las Vegas,Nevada,United States,High School,RE-V5RC-25-3045,2025-11-22,16,0,16,0,16,false
2393,8757C,STEAM-ED Robotics C,STEAM-ED Charitable Trust,Tauranga,Bay of Plenty,New Zealand,High School,RE-V5RC-25-0539,2025-09-13,16,0,16,0,16,false
2394,6042F,Potosi High School,Potosi High School,Potosi,Missouri,United States,High School,RE-V5RC-25-1354,2025-10-11,16,0,16,0,16,false
2395,75833D,Spidermen,CENTERVILLE JR-SR HIGH SCHOOL,Centerville,Texas,United States,High School,RE-V5RC-25-1084,2025-10-16,16,0,16,0,16,false
2396,9636A,Still Thinking,Thinking Robotics,Gilbert,Arizona,United States,High School,RE-V5RC-25-9955,2025-10-18,16,0,16,0,16,false
2397,6260X,Minerva,MIDDLETON HIGH SCHOOL,Tampa,Florida,United States,High School,RE-V5RC-25-1762,2025-10-18,16,0,16,0,16,false
2398,6323C,ThunderVolts,Desert Vista High School,Phoenix,Arizona,United States,High School,RE-V5RC-25-9955,2025-10-18,16,0,16,0,16,false
2399,93641M,Midknights JROTC,MIDTOWN HIGH SCHOOL,Atlanta,Georgia,United States,High School,RE-V5RC-25-0325,2025-10-08,16,0,16,0,16,false
2400,78889K,Tokyo Drift,KILLINGLY HIGH SCHOOL,Killingly,Connecticut,United States,High School,RE-V5RC-25-0177,2025-10-25,16,0,16,0,16,false
2401,72301D,Forks Up,THE ACADEMIES OF WEST MEMPHIS CHARTER SCHOOL,West Memphis,Arkansas,United States,High School,RE-V5RC-25-0682,2025-10-25,16,0,16,0,16,false
2402,89910A,Hopes and Keps Nuts,SPEARFISH HIGH SCHOOL - 01,Spearfish,South Dakota,United States,High School,RE-V5RC-25-0610,2025-10-25,16,0,16,0,16,false
2403,91825A,Clanker,BARTLESVILLE HIGH SCHOOL,Bartlesville,Oklahoma,United States,High School,RE-V5RC-25-0478,2025-10-25,16,0,16,0,16,false
2404,4621F,Titan - Iapetus,FRONTIER HIGH,Bakersfield,California,United States,High School,RE-V5RC-25-9931,2025-10-25,16,0,16,0,16,false
2405,2941F,The Ferapists,Otumoetai College,Tauranga,,New Zealand,High School,RE-V5RC-25-0541,2025-11-01,16,0,16,0,16,false
2406,33993E,Mariner Triton,MARINER HIGH SCHOOL,Cape Coral,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,16,0,16,0,16,false
2407,586H,Pink Hazard,PLYMOUTH HIGH SCHOOL,Plymouth,Indiana,United States,High School,RE-V5RC-25-1082,2025-11-01,16,0,16,0,16,false
2408,82855G,STL Gambit,STL Robotics,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-0104,2025-11-01,16,0,16,0,16,false
2409,12543M,SteelTeam Six,MARMION ACADEMY,Aurora,Illinois,United States,High School,RE-V5RC-25-0275,2025-11-01,16,0,16,0,16,false
2410,6546G,One Degree North,Singapore American School,Singapore,,Singapore,High School,RE-V5RC-25-0371,2025-11-01,16,0,16,0,16,false
2411,22445A,Cyber Squirrels,JUSTIN-SIENA,Napa,California,United States,High School,RE-V5RC-25-0122,2025-11-02,16,0,16,0,16,false
2412,22445C,You’re Gonna Need a Bigger Bot!,JUSTIN-SIENA,Napa,California,United States,High School,RE-V5RC-25-0122,2025-11-02,16,0,16,0,16,false
2413,9039R,Axle-otl,BrandywineBOTS,Wilmington,Delaware,United States,High School,RE-V5RC-25-0157,2025-10-09,16,0,16,0,16,false
2414,21262T,ICS π,International Christian School,Hong Kong,,Hong Kong,High School,RE-V5RC-25-2645,2025-11-07,16,0,16,0,16,false
2415,21169K,Online Delay,Stamford American School Hong Kong,Hong Kong,,Hong Kong,High School,RE-V5RC-25-2645,2025-11-07,16,0,16,0,16,false
2416,36867E,36867e,CENTRAL HIGH SCHOOL,Phenix City,Alabama,United States,High School,RE-V5RC-25-2138,2025-11-08,16,0,16,0,16,false
2417,1235C,Wolverines C,WEST FORSYTH HIGH SCHOOL,Cumming,Georgia,United States,High School,RE-V5RC-25-1859,2025-11-08,16,0,16,0,16,false
2418,42786A,Mustang Robotics,FRANKLIN D ROOSEVELT HIGH SCHOOL,Dallas,Texas,United States,High School,RE-V5RC-25-2018,2025-11-08,16,0,16,0,16,false
2419,241C,Chaos,PINKERTON ACADEMY,Derry,New Hampshire,United States,High School,RE-V5RC-25-3009,2025-11-08,16,0,16,0,16,false
2420,95872B,Jasmine Dragons,NORTHWEST HIGH,Cedar Hill,Missouri,United States,High School,RE-V5RC-25-1693,2025-11-08,16,0,16,0,16,false
2421,9451A,My Favorite Team,JAMES RUMSEY TECHNICAL INSTITUTE,Martinsburg,West Virginia,United States,High School,RE-V5RC-25-0506,2025-11-08,16,0,16,0,16,false
2422,2373B,Robo Rats,CLEAR LAKE HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-2094,2025-09-30,16,0,16,0,16,false
2423,16329T,DEVeloperz,CYPRESS RIDGE HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-1618,2025-11-12,16,0,16,0,16,false
2424,31663A,CECYTEM Zináparo,CECYTEM Plantel Zináparo,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,16,0,16,0,16,false
2425,703A,JAM-E,NORWELL HIGH SCHOOL,Ossian,Indiana,United States,High School,RE-V5RC-25-1810,2025-11-15,16,0,16,0,16,false
2426,72301A,Vexing Devils,THE ACADEMIES OF WEST MEMPHIS CHARTER SCHOOL,West Memphis,Arkansas,United States,High School,RE-V5RC-25-0134,2025-11-15,16,0,16,0,16,false
2427,20131C,Biscuits,Putnam City High School,Oklahoma City,Oklahoma,United States,High School,RE-V5RC-25-1919,2025-11-15,16,0,16,0,16,false
2428,7983D,Centennial CyberHawks D,Centennial High School,Bakersfield,California,United States,High School,RE-V5RC-25-9938,2025-10-18,16,0,16,0,16,false
2429,5770B,Gadget Girls,Baltimore Leadership School For Young Women,Baltimore,Maryland,United States,High School,RE-V5RC-25-0892,2025-10-25,16,0,16,0,16,false
2430,31572A,Old Orchard Beach Gulls,Old Orchard Beach High School RSU 23,Old Orchard Beach,Maine,United States,High School,RE-V5RC-25-9998,2025-11-15,16,0,16,0,16,false
2431,43311B,RobotRaptors,BAUXITE HIGH SCHOOL,Bauxite,Arkansas,United States,High School,RE-V5RC-25-1653,2025-11-15,16,0,16,0,16,false
2432,13433C,The Pebble,BLOOMFIELD HIGH,Bloomfield,Missouri,United States,High School,RE-V5RC-25-0134,2025-11-15,16,0,16,0,16,false
2433,8756B,Atom,McCallum HS,Austin,Texas,United States,High School,RE-V5RC-25-0876,2025-11-15,16,0,16,0,16,false
2434,79267X,Xenomorphs,River Bluff High School,Lexington,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,16,0,16,0,16,false
2435,97779Y,St Andrews College,St Andrew’s College,Aurora,Ontario,Canada,High School,RE-V5RC-25-0071,2025-11-04,16,0,16,0,16,false
2436,45631D,The Rats,ALEXANDRIA SENIOR HIGH SCHOOL,Alexandria,Louisiana,United States,High School,RE-V5RC-25-1988,2025-11-20,16,0,16,0,16,false
2437,75160B,Byte,TERRELL HIGH SCHOOL,Terrell,Texas,United States,High School,RE-V5RC-25-2029,2025-11-21,16,0,16,0,16,false
2438,6277C,Hard Wired,THE HARVEY SCHOOL,Katonah,New York,United States,High School,RE-V5RC-25-0094,2025-11-21,16,0,16,0,16,false
2439,46642A,BETA,NORTH HIGH SCHOOL,Akron,Ohio,United States,High School,RE-V5RC-25-2292,2025-11-21,16,0,16,0,16,false
2440,50480E,Spartronics - SS Meetale,IMLAY CITY HIGH SCHOOL,Imlay City,Michigan,United States,High School,RE-V5RC-25-9979,2025-11-22,16,0,16,0,16,false
2441,35519A,Robo Wariors,WEST POINT HIGH SCHOOL,Cullman,Alabama,United States,High School,RE-V5RC-25-2509,2025-11-22,16,0,16,0,16,false
2442,35179A,Archangels,VINEMONT HIGH SCHOOL,Vinemont,Alabama,United States,High School,RE-V5RC-25-2509,2025-11-22,16,0,16,0,16,false
2443,41998A,Ningo,VALE HIGH SCHOOL,Vale,Oregon,United States,High School,RE-V5RC-25-2517,2025-11-22,16,0,16,0,16,false
2444,1069F,Neo-LiveWire,Berthoud Robotics,Berthoud,Colorado,United States,High School,RE-V5RC-25-1628,2025-11-22,16,0,16,0,16,false
2445,99197W,Stress Test,Bowness High School,Calgary,Alberta,Canada,High School,RE-V5RC-25-1906,2025-11-22,16,0,16,0,16,false
2446,14142A,Axiom,Irrational Robotics,Allen,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,16,0,16,0,16,false
2447,47500A,Z-Team,JUNCTION CITY SR HIGH,Junction City,Kansas,United States,High School,RE-V5RC-25-2161,2025-11-23,16,0,16,0,16,false
2448,54037A,TULANWOLVES V2,CONALEP Hidalgo plantel Tulancingo,Tulancingo,Hidalgo,Mexico,High School,RE-V5RC-25-0637,2025-11-26,16,0,16,0,16,false
2449,18190W,BIGZ-W,BASIS INTERNATIONAL SCHOOL GUANGZHOU,Guangzhou,Guangdong,China,High School,RE-V5RC-25-1745,2025-10-03,15,15,0,15,0,false
2450,49081X,ASMSA,"Arkansas School for the Mathematics, Sciences, and the Arts",Hot Springs,Arkansas,United States,High School,RE-V5RC-25-1447,2025-11-08,15,15,0,15,0,false
2451,13427A,LET's Go ACCE ,Academy for College & Career Exploration,Baltimore,Maryland,United States,High School,RE-V5RC-25-0892,2025-10-25,15,15,0,15,0,false
2452,97230C,8T8,Highvale Secondary College,Glen Waverley,Victoria,Australia,High School,RE-V5RC-25-0034,2025-11-15,15,15,0,15,8,false
2453,3340E,Robolabs Endeavor,Robolabs Foundation,Dublin,California,United States,High School,RE-V5RC-25-1472,2025-10-25,15,15,0,15,4,false
2454,34020E,Error :(,LA SERNA HIGH,Whittier,California,United States,High School,RE-V5RC-25-1336,2025-11-16,15,15,0,15,0,false
2455,44698Y,IBBTech,Educat,Üsküdar,,Türkiye,High School,RE-V5RC-25-3455,2025-11-22,15,15,0,15,0,false
2456,87756A,Astroingenieros 3, Planetario SAYAB,PLAYA DEL CARMEN,Quintana Roo,Mexico,High School,RE-V5RC-25-0637,2025-11-26,15,15,0,15,0,false
2457,22324A,ASAP,SALEM HIGH SCHOOL,Salem,Ohio,United States,High School,RE-V5RC-25-0882,2025-11-22,15,5,10,5,10,false
2458,9257E,Eviction Notice,COVINGTON CATHOLIC HIGH SCHOOL,Park Hills,Kentucky,United States,High School,RE-V5RC-25-2148,2025-11-08,15,0,15,3,15,false
2459,2587K,DiscoBots skAIkru,LAMAR HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-1028,2025-10-25,15,0,15,3,15,false
2460,95690A,Crimson Knights,YorkCan Competitive Series Foundation,Stoufville,Ontario,Canada,High School,RE-V5RC-25-9941,2025-10-16,15,3,12,3,12,false
2461,50911A,BanksiaBots_A,Banksia Park International HS,Banksia Park,South Australia,Australia,High School,RE-V5RC-25-1660,2025-09-22,15,0,15,0,15,false
2462,11850Z,NLCS_1,North London Collegiate School,London,,United Kingdom,High School,RE-V5RC-25-2990,2025-11-08,15,0,15,0,15,false
2463,50878X,Geometric Mangos,Geometric Mangos,Glen Allen,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,15,0,15,0,15,false
2464,285C,DiscoBots C,Carnegie Vanguard HS,Houston,Texas,United States,High School,RE-V5RC-25-2263,2025-11-22,15,0,15,0,15,false
2465,13876K,KCHS #3,CATHOLIC HIGH SCHOOL OF KEARNEY,Kearney,Nebraska,United States,High School,RE-V5RC-25-1479,2025-10-18,15,0,15,0,15,false
2466,1509A,Rmageddon,Ridley College High School,St Catharines,Ontario,Canada,High School,RE-V5RC-25-0124,2025-10-28,15,0,15,0,15,false
2467,20132C,M.L.P's,Central Valley High School,Shasta Lake,California,United States,High School,RE-V5RC-25-1938,2025-11-15,15,0,15,0,15,false
2468,80101B,Hanceville Clankers,HANCEVILLE HIGH SCHOOL,Hanceville,Alabama,United States,High School,RE-V5RC-25-2509,2025-11-22,15,0,15,0,15,false
2469,99319C,Circuit Circus,Princeton High School,Princeton,Minnesota,United States,High School,RE-V5RC-25-9984,2025-11-22,15,0,15,0,15,false
2470,8031B,Bagels After Midnight,Hudsonville Robotics - HS,Hudsonville,Michigan,United States,High School,RE-V5RC-25-1438,2025-10-25,15,0,15,0,15,false
2471,12954H,4-H DawgBytes -Red,Walker County 4-H,Lafayette,Georgia,United States,High School,RE-V5RC-25-0874,2025-11-01,15,0,15,0,15,false
2472,22532V,ORION,Bahçeşehir Vizyon Anadolu Lisesi,BAŞAKŞEHİR,,Türkiye,High School,RE-V5RC-25-3455,2025-11-22,15,0,15,0,15,false
2473,1193S,SlaughterBotz,Jay County Robotics,Portland,Indiana,United States,High School,RE-V5RC-25-1082,2025-11-01,15,0,15,0,15,false
2474,2722T,Triple Threat,IEN Robotics,Chula Vista,California,United States,High School,RE-V5RC-25-1026,2025-11-15,15,0,15,0,15,false
