rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
1583,248D,RoboDawgs: De Novo,Grandville Robotics,Grandville,Michigan,United States,High School,RE-V5RC-25-1441,2025-11-08,29,0,29,0,29,false
1584,21408F,Trojan Chargers,CHESTERTON SENIOR HIGH SCHOOL,Chesterton,Indiana,United States,High School,RE-V5RC-25-1856,2025-11-08,29,0,29,0,29,false
1585,3946E,Enigma,KENT DENVER SCHOOL,Englewood,Colorado,United States,High School,RE-V5RC-25-2278,2025-11-12,29,0,29,0,29,false
1586,3796H,Hooligans,J. L. MANN HIGH ACADEMY,Greenville,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,29,0,29,0,29,false
1587,84184B,Robo Hawks,SOUTH SIDE HIGH SCHOOL,Jackson,Tennessee,United States,High School,RE-V5RC-25-0384,2025-10-14,29,0,29,0,29,false
1588,11124W,Wild West,ELYRIA HIGH SCHOOL,Elyria,Ohio,United States,High School,RE-V5RC-25-0754,2025-10-14,29,0,29,0,29,false
1589,12305A,TCCS stem teAm,Tung Chung Catholic School,Island District,,Hong Kong,High School,RE-V5RC-25-0139,2025-11-22,29,0,29,0,29,false
1590,20281B,Hypothesis,SOUTH SALEM HIGH SCHOOL,Salem,Oregon,United States,High School,RE-V5RC-25-9942,2025-11-22,29,0,29,0,29,false
1591,3145K,Kryptonite,Triway High School,Wooster,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,28,16,12,16,25,false
1592,1064M,OPS - Momentum,OMAHA NORTH MAGNET HIGH SCHOOL,Omaha,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,28,15,13,15,24,false
1593,733E,NP3 Pirates E,NATOMAS PACIFIC PATHWAYS PREP,Sacramento,California,United States,High School,RE-V5RC-25-1459,2025-10-18,28,15,13,15,13,false
1594,3796A,Mann Made,J. L. MANN HIGH ACADEMY,Greenville,South Carolina,United States,High School,RE-V5RC-25-0153,2025-11-14,28,15,13,15,17,false
1595,97834A,OIA - Astral Sage,OWENSBORO INNOVATION ACADEMY,Owensboro,Kentucky,United States,High School,RE-V5RC-25-2148,2025-11-08,28,15,13,15,13,false
1596,3735B,BOB,Klein High School,Klein,Texas,United States,High School,RE-V5RC-25-2671,2025-11-08,28,15,13,15,13,false
1597,93607D,Dragon Mechs,Pacific Buddhist Academy,Honolulu,Hawaii,United States,High School,RE-V5RC-25-2038,2025-11-22,28,12,16,12,16,false
1598,94W,Winnovators,COMMUNITY SCHOOL OF NAPLES,Naples,Florida,United States,High School,RE-V5RC-25-1547,2025-10-03,28,5,23,5,23,false
1599,6546B,One Degree North,Singapore American School,Singapore,,Singapore,High School,RE-V5RC-25-0371,2025-11-01,28,5,23,5,23,false
1600,60066E,SS-E,Guangdong Experimental High School,Guangzhou,Guangdong,China,High School,RE-V5RC-25-1178,2025-09-26,28,4,24,4,24,false
1601,51548A,Resurgence,Covington High Lion-Bots,Covington,Louisiana,United States,High School,RE-V5RC-25-0477,2025-11-22,28,3,25,3,26,false
1602,70291C,007,Commerce High School,"Commece, Tx",Texas,United States,High School,RE-V5RC-25-2018,2025-11-08,28,3,25,3,25,false
1603,929K,Kodiak,Hereford High School,Parkton,Maryland,United States,High School,RE-V5RC-25-0289,2025-10-25,28,3,25,3,25,false
1604,38141A,PiBotics Aces,IGNITE INSTITUTE,Erlanger,Kentucky,United States,High School,RE-V5RC-25-0692,2025-10-04,28,3,25,3,25,false
1605,197H,197H,Harriton High School,Rosemont,Pennsylvania,United States,High School,RE-V5RC-25-0005,2025-11-15,28,3,25,3,25,false
1606,79267W,Darth Gator,River Bluff High School,Lexington,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,28,3,25,3,25,false
1607,2360V,Vortex,Neuqua Valley High School,Naperville,Illinois,United States,High School,RE-V5RC-25-1647,2025-11-16,28,3,25,3,25,false
1608,2849W,Fire Force,Caston Robotics,Rochester,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,28,1,27,1,27,false
1609,2474S,Requiem,Walnut Grove Robotics,Prosper,Texas,United States,High School,RE-V5RC-25-1537,2025-11-15,28,0,28,1,28,false
1610,32092C,Squid Squad,Stargate Charter School,Thornton,Colorado,United States,High School,RE-V5RC-25-1573,2025-10-25,28,1,27,1,27,false
1611,21520B,Lakeshore Catholic High School,Lakeshore Catholic High School ,Port Colborne,Ontario,Canada,High School,RE-V5RC-25-0250,2025-11-22,28,0,28,0,28,false
1612,96021B,Over Processors,JAMES IRWIN CHARTER HIGH SCHOOL,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-1056,2025-10-18,28,0,28,0,28,false
1613,13876A,KCHS #1,CATHOLIC HIGH SCHOOL OF KEARNEY,Kearney,Nebraska,United States,High School,RE-V5RC-25-1479,2025-10-18,28,0,28,0,28,false
1614,9909K,K Team,MIDDLETOWN HIGH SCHOOL,Middletown,Connecticut,United States,High School,RE-V5RC-25-0177,2025-10-25,28,0,28,0,28,false
1615,33344C,Catastrophe,Whitewater High School,Fayetteville,Georgia,United States,High School,RE-V5RC-25-1517,2025-11-01,28,0,28,0,28,false
1616,60441C,Cutting Edgineers,LOCKPORT TOWNSHIP HIGH SCH EAST,Lockport,Illinois,United States,High School,RE-V5RC-25-0275,2025-11-01,28,0,28,0,28,false
1617,60441X,Teqnifii Nova,LOCKPORT TOWNSHIP HIGH SCH EAST,Lockport,Illinois,United States,High School,RE-V5RC-25-0275,2025-11-01,28,0,28,0,28,false
1618,9181A,Auxiliary,Seaquam Secondary,Delta,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,28,0,28,0,28,false
1619,37377B,B,SIGNAL MOUNTAIN MIDDLE/HIGH SCHOOL,Signal Mountain,Tennessee,United States,High School,RE-V5RC-25-0432,2025-11-08,28,0,28,0,28,false
1620,20641B,Robo Dawgs Python,ZEPHYRHILLS HIGH SCHOOL,Zephyrhills,Florida,United States,High School,RE-V5RC-25-0326,2025-11-05,28,0,28,0,28,false
1621,79336A,CECYTEM Plantel Lagunillas,CECYTEM Plantel  Lagunillas,Lagunillas,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,28,0,28,0,28,false
1622,901A,Carl,The American School in Japan,Tokyo,,Japan,High School,RE-V5RC-25-1904,2025-11-15,28,0,28,0,28,false
1623,22579D,People of the Cube,MILTON HIGH,Milton,Wisconsin,United States,High School,RE-V5RC-25-1267,2025-11-15,28,0,28,0,28,false
1624,1138C,Eagle Engineering C,CHAMINADE COLLEGE PREPARATORY HIGH SCHOOL,West Hills,California,United States,High School,RE-V5RC-25-0285,2025-11-15,28,0,28,0,28,false
1625,7368C,CCHS Controlled Chaos,COVENANT CHRISTIAN HIGH SCHOOL,Indianapolis,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,28,0,28,0,28,false
1626,3440V,Vanguard,REACT ,Elizabethtown,Kentucky,United States,High School,RE-V5RC-25-2549,2025-11-22,28,0,28,0,28,false
1627,7983R,Centennial CyberHawks R,Centennial High School,Bakersfield,California,United States,High School,RE-V5RC-25-9931,2025-10-25,27,15,12,15,12,false
1628,14241M,Altitude,Level V Robotics,Charlotte,North Carolina,United States,High School,RE-V5RC-25-2375,2025-11-15,27,15,12,15,12,false
1629,733B,NP3 Pirates B,NATOMAS PACIFIC PATHWAYS PREP,Sacramento,California,United States,High School,RE-V5RC-25-0122,2025-11-02,27,15,12,15,12,false
1630,2719X,That one team,TRITON CENTRAL HIGH SCHOOL,Fairland,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,27,15,12,15,12,false
1631,27265A,Steamrollers,WESTCHESTER COUNTRY DAY SCHOOL,High Point,North Carolina,United States,High School,RE-V5RC-25-2375,2025-11-15,27,11,16,11,16,false
1632,4519R,"Bacon, Egg and Cheese, Egg and Cheese",OMAHA SOUTH MAGNET HIGH SCHOOL,Omaha,Nebraska,United States,High School,RE-V5RC-25-0456,2025-09-25,27,0,27,5,27,false
1633,79419S,Shooting Star,Carey Baptist College,Perth,Western Australia,Australia,High School,RE-V5RC-25-1218,2025-10-17,27,5,22,5,22,false
1634,6865Z,Ultraviolet,BARBERS HILL HIGH SCHOOL,Mont Belvieu,Texas,United States,High School,RE-V5RC-25-2434,2025-11-15,27,3,24,3,24,false
1635,9039Y,Happybaras,BrandywineBOTS,Wilmington,Delaware,United States,High School,RE-V5RC-25-0161,2025-11-15,27,0,27,2,27,false
1636,14141X,BlueShift Robotics,South Lake Robotics,Groveland,Florida,United States,High School,RE-V5RC-25-2382,2025-11-15,27,2,25,2,25,false
1637,6323Z,Thunder Robotics,DESERT VISTA HIGH SCHOOL,Phoenix,Arizona,United States,High School,RE-V5RC-25-9955,2025-10-18,27,0,27,1,27,false
1638,51401G,Cooper's Troopers,RIVERSIDE HIGH SCHOOL,Belle,West Virginia,United States,High School,RE-V5RC-25-1508,2025-10-09,27,0,27,1,27,false
1639,55455D,TechBlazers,Self,San Jose,California,United States,High School,RE-V5RC-25-1460,2025-11-08,27,1,26,1,26,false
1640,76058B,McFeins,JOSHUA HIGH SCHOOL,Joshua,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,27,0,27,0,27,false
1641,45133F,Foxtrot,HILLSBORO HIGH SCHOOL,Hillsboro,Ohio,United States,High School,RE-V5RC-25-0167,2025-10-25,27,0,27,0,27,false
1642,10058B,Apex Eagles,CORAL ACADEMY OF SCIENCE LAS VEGAS - Cadence,Henderson,Nevada,United States,High School,RE-V5RC-25-2178,2025-11-08,27,0,27,0,27,false
1643,2545A,ByteForce,ByteForce,Leander,Texas,United States,High School,RE-V5RC-25-0634,2025-10-18,27,0,27,0,27,false
1644,49637C,McFarland Team Chronos,Mcfarland High School,Mcfarland,California,United States,High School,RE-V5RC-25-9931,2025-10-25,27,0,27,0,27,false
1645,93303V,The Bot-cherlorette Party,Monmouth Robotics,Monmouth,Maine,United States,High School,RE-V5RC-25-1202,2025-11-01,27,0,27,0,27,false
1646,42368E,Electric Phoenix,BURKBURNETT HIGH SCHOOL,Burkburnett,Texas,United States,High School,RE-V5RC-25-1976,2025-11-01,27,0,27,0,27,false
1647,6865A,Killswitch,BARBERS HILL HIGH SCHOOL,Mont Belvieu,Texas,United States,High School,RE-V5RC-25-2262,2025-11-01,27,0,27,0,27,false
1648,98471A,The Underdogs,CHENEY HIGH,Cheney,Kansas,United States,High School,RE-V5RC-25-2015,2025-11-01,27,0,27,0,27,false
1649,20641A,Robo Dawgs 1 Florida Man,ZEPHYRHILLS HIGH SCHOOL,Zephyrhills,Florida,United States,High School,RE-V5RC-25-0326,2025-11-05,27,0,27,0,27,false
1650,39Z,Bobby Wasabi,CRANBROOK SCHOOLS,Bloomfield Hills,Michigan,United States,High School,RE-V5RC-25-0378,2025-11-08,27,0,27,0,27,false
1651,19713C,Cypress Ranch High School,Cypress Ranch High School,Cypress,Texas,United States,High School,RE-V5RC-25-1618,2025-11-12,27,0,27,0,27,false
1652,33472G,Power Tribe,Alchesay High School,Whiteriver,Arizona,United States,High School,RE-V5RC-25-1416,2025-11-13,27,0,27,0,27,false
1653,73973A,White House - Atomic,WHITE HOUSE HIGH SCHOOL,White House,Tennessee,United States,High School,RE-V5RC-25-1076,2025-11-15,27,0,27,0,27,false
1654,2971C,Cesium,NORTHWESTERN HIGH SCHOOL,West Salem,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,27,0,27,0,27,false
1655,27508B,Viking Robotics Team Odin,North Salem High School,Salem,Oregon,United States,High School,RE-V5RC-25-1984,2025-11-15,27,0,27,0,27,false
1656,17711W,ASAP,Independent,Sutton,,United Kingdom,High School,RE-V5RC-25-2142,2025-11-16,27,0,27,0,27,false
1657,63857B,Biohazard,Mashpee High School,Mashpee,Massachusetts,United States,High School,RE-V5RC-25-0347,2025-10-23,27,0,27,0,27,false
1658,7545A,SMHS Robotics,Susan Moore High School,Blountsville,Alabama,United States,High School,RE-V5RC-25-2509,2025-11-22,27,0,27,0,27,false
1659,97004A,Fourge Robotics (4GE),Washington County Career & Technical Education Center,Abingdon,Virginia,United States,High School,RE-V5RC-25-0260,2025-11-22,27,0,27,0,27,false
1660,3512X,Fellow Chaps,SUMNER HIGH SCHOOL,Sumner,Washington,United States,High School,RE-V5RC-25-2122,2025-11-22,27,0,27,0,27,false
1661,67100R,Revelation,Maize Bot Club,Wichita,Kansas,United States,High School,RE-V5RC-25-2161,2025-11-23,27,0,27,0,27,false
1662,74403W,74403 W,HILLDALE HIGH SCHOOL,Muskogee,Oklahoma,United States,High School,RE-V5RC-25-1698,2025-11-01,26,0,26,15,26,false
1663,4873K,Khaos!,Seckinger High School,Buford,Georgia,United States,High School,RE-V5RC-25-0153,2025-11-14,26,5,21,15,21,false
1664,71811Z,Zeta,NORTHVIEW HIGH SCHOOL,Johns Creek,Georgia,United States,High School,RE-V5RC-25-1845,2025-11-14,26,15,11,15,11,false
1665,4154D,U.S.S. ROBOTICS,NSU University School,Fort Lauderdale,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,26,9,17,9,17,false
1666,1860A,Little Bear Robotics,MOUNTAIN VIEW HIGH SCHOOL,El Paso,Texas,United States,High School,RE-V5RC-25-1352,2025-11-22,26,8,18,8,20,false
1667,11212A,Apex,Private,Redmond,Washington,United States,High School,RE-V5RC-25-0800,2025-11-01,26,6,20,6,20,false
1668,40404A,Error 404,Error 404 - A.N. Myer S.S.,Niagara Falls,Ontario,Canada,High School,RE-V5RC-25-0124,2025-10-28,26,6,20,6,20,false
1669,81208G,LeRoi Galaxy,LeRoi Robotics,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-0250,2025-11-22,26,6,20,6,26,false
1670,44252S,Sulfur,LEXINGTON TECHNOLOGY CENTER,Lexington,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,26,5,21,5,22,false
1671,2208C,Colegio San Jose,Colegio San Jose,San Juan,,Puerto Rico,High School,RE-V5RC-25-0269,2025-08-23,26,5,21,5,21,false
1672,91142A,Adrenaline,BEAVER LOCAL HIGH SCHOOL,East Liverpool,Ohio,United States,High School,RE-V5RC-25-0882,2025-11-22,26,3,23,3,26,false
1673,99751R,Rampage,Colorado Early College Fort Collins,Fort Collins,Colorado,United States,High School,RE-V5RC-25-0257,2025-10-11,26,2,24,2,24,false
1674,18866B,System Overload,Frederick Public Schools,Frederick ,Oklahoma,United States,High School,RE-V5RC-25-0794,2025-10-18,26,2,24,2,24,false
1675,28401A,Viper Team Alpha,REAGAN HIGH SCHOOL,San Antonio,Texas,United States,High School,RE-V5RC-25-1643,2025-10-04,26,1,25,1,25,false
1676,2323D,Deleterious,WEBER INNOVATION HIGH SCHOOL,Ogden,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,26,1,25,1,25,false
1677,7422B,Robotic Burros,Burroughs High,Ridgecrest,California,United States,High School,RE-V5RC-25-9939,2025-10-18,26,0,26,0,26,false
1678,84443N,Discovery,RICE LAKE HIGH,Rice Lake,Wisconsin,United States,High School,RE-V5RC-25-1389,2025-11-12,26,0,26,0,26,false
1679,96021G,Digital Defects,JAMES IRWIN CHARTER MIDDLE SCHOOL,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-1056,2025-10-18,26,0,26,0,26,false
1680,16577A,Kennedy Catholic - Spaghetti,Kennedy Catholic High School,Burien,Washington,United States,High School,RE-V5RC-25-0966,2025-11-15,26,0,26,0,26,false
1681,2990W,Wall-E,West Salem High School,Salem,Oregon,United States,High School,RE-V5RC-25-1154,2025-11-01,26,0,26,0,26,false
1682,72991B,Citronelle Team 2,CITRONELLE HIGH SCHOOL,Citronelle,Alabama,United States,High School,RE-V5RC-25-1205,2025-09-30,26,0,26,0,26,false
1683,87490E,The Enclave,FARMERSVILLE HIGH SCHOOL,Farmersville,Texas,United States,High School,RE-V5RC-25-1827,2025-10-06,26,0,26,0,26,false
1684,6978D,DNA,Highland High School,Marengo,Ohio,United States,High School,RE-V5RC-25-1956,2025-11-08,26,0,26,0,26,false
1685,19802A,Salesianum Robotics,Salesianum School,Wilmington,Delaware,United States,High School,RE-V5RC-25-0161,2025-11-15,26,0,26,0,26,false
1686,39C,S.W.R.Y.L.,CRANBROOK SCHOOLS,Bloomfield Hills,Michigan,United States,High School,RE-V5RC-25-0380,2025-11-15,26,0,26,0,26,false
1687,3796G,Goated!,J. L. MANN HIGH ACADEMY,Greenville,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,26,0,26,0,26,false
1688,4330R,The Live Wires,RANSOM EVERGLADES SCHOOL,Miami,Florida,United States,High School,RE-V5RC-25-1165,2025-10-19,26,0,26,0,26,false
1689,934Z,Towson Terminators: Zenith,TOWSON HIGH LAW & PUBLIC POLICY,Towson,Maryland,United States,High School,RE-V5RC-25-0289,2025-10-25,26,0,26,0,26,false
1690,6978K,Kilo,Highland High School,Marengo,Ohio,United States,High School,RE-V5RC-25-1669,2025-10-25,26,0,26,0,26,false
1691,7410G,ATHS - Goofy Goobers, Arsenal Technical High School,Indianapolis,Indiana,United States,High School,RE-V5RC-25-1082,2025-11-01,26,0,26,0,26,false
1692,36830C,Vulcan,AUBURN HIGH SCHOOL,Auburn,Alabama,United States,High School,RE-V5RC-25-2133,2025-11-01,26,0,26,0,26,false
1693,6104A,Cole Slaw,SHORECREST PREPARATORY SCHOOL,St Petersberg,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,26,0,26,0,26,false
1694,19942A,Mustang Battelion,EAST HIGH,Memphis,Tennessee,United States,High School,RE-V5RC-25-2436,2025-11-01,26,0,26,0,26,false
1695,9039F,Ferocity,BrandywineBOTS,Wilmington,Delaware,United States,High School,RE-V5RC-25-0157,2025-10-09,26,0,26,0,26,false
1696,3885C,Mecha Cats,UNITEC CAREER CTR.,Bonne Terre,Missouri,United States,High School,RE-V5RC-25-1693,2025-11-08,26,0,26,0,26,false
1697,288D,RoboDawgs: Dauntless,Grandville High School,Grandville,Michigan,United States,High School,RE-V5RC-25-1441,2025-11-08,26,0,26,0,26,false
1698,502V,The Swarm,"SD41 Mechatronics, Burnaby",Burnaby,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,26,0,26,0,26,false
1699,1961A,SFHS Eaglebots A,SOUTH FORSYTH HIGH SCHOOL,Cumming,Georgia,United States,High School,RE-V5RC-25-1859,2025-11-08,26,0,26,0,26,false
1700,663S,Vegan Cheese,CHATTANOOGA CHRISTIAN SCHOOL,Chattanooga,Tennessee,United States,High School,RE-V5RC-25-0432,2025-11-08,26,0,26,0,26,false
1701,77711J,The Slurpers,NIMITZ HIGH SCHOOL,Irving,Texas,United States,High School,RE-V5RC-25-1897,2025-11-08,26,0,26,0,26,false
1702,77711S,Chopped Cheese,NIMITZ HIGH SCHOOL,Irving,Texas,United States,High School,RE-V5RC-25-1897,2025-11-08,26,0,26,0,26,false
1703,44405B,Alt F4 Robotics,ODYSSEY EARLY COLLEGE AND CAREER OPTIONS,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-1053,2025-10-18,26,0,26,0,26,false
1704,54770B,Blue Cold Chili Peppers,ELEVA-STRUM HIGH,Strum,Wisconsin,United States,High School,RE-V5RC-25-1389,2025-11-12,26,0,26,0,26,false
1705,29019X,Gridwalkers,Eureka STEM,Morrisville,North Carolina,United States,High School,RE-V5RC-25-0153,2025-11-14,26,0,26,0,26,false
1706,86587A,This IS our first rodeo,CROSSHILL CHRISTIAN SCHOOL,Turner,Oregon,United States,High School,RE-V5RC-25-1984,2025-11-15,26,0,26,0,26,false
1707,94517F,Flamingo Dynamics,Clayton Valley Charter High School,Concord,California,United States,High School,RE-V5RC-25-1473,2025-11-15,26,0,26,0,26,false
1708,8780F,UnderClock,Waubonsie Valley High School,Aurora,Illinois,United States,High School,RE-V5RC-25-1647,2025-11-16,26,0,26,0,26,false
1709,34857A,DRAGONBOTS CECYTECH 11 CD. DEL CONOCIMIENTO,CECYTECH 11 Ciudad del Conocimiento,Ciudad Juárez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,26,0,26,0,26,false
1710,99153Z,Golden Women,CECYTECH 14 Villa Esperanza,Juarez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,26,0,26,0,26,false
1711,597E,Robobusters Purple,SCHOOL OF SCIENCE AND ENGINEERING,Dallas,Texas,United States,High School,RE-V5RC-25-2029,2025-11-21,26,0,26,0,26,false
1712,9080C,Sleeping Dragon,SOUTH HAGERSTOWN HIGH,Hagerstown,Maryland,United States,High School,RE-V5RC-25-1363,2025-11-22,26,0,26,0,26,false
1713,3778D,Humble Hacker,SFLS robotics club,suzhou,Jiangsu,China,High School,RE-V5RC-25-3593,2025-11-21,26,0,26,0,26,false
1714,16438C,PLUH,UNION CITY HIGH SCHOOL,Union City,Pennsylvania,United States,High School,RE-V5RC-25-2848,2025-11-24,26,0,26,0,26,false
1715,47779U,GRANBOTS U,Granville Boys High School,Granville Nsw,New South Wales,Australia,High School,RE-V5RC-25-2055,2025-11-09,25,15,10,15,10,false
1716,7479Y,Bushrangers,Hillcrest Christian College,Clyde North,Victoria,Australia,High School,RE-V5RC-25-0032,2025-10-18,25,0,25,15,25,false
1717,7110S,Sentinels,CARROLL HIGH SCHOOL,Southlake,Texas,United States,High School,RE-V5RC-25-1588,2025-11-01,25,15,10,15,19,false
1718,79096F,Dreaded Falcons,HEIGHTS HIGH AFJROTC,Wichita,Kansas,United States,High School,RE-V5RC-25-0326,2025-11-05,25,15,10,15,11,false
1719,24626U,CRHS Polaris - Ursa Major,Cinco Ranch High School Polaris Robotic Club,Katy,Texas,United States,High School,RE-V5RC-25-1028,2025-10-25,25,15,10,15,10,false
1720,4112A,The Scorpions,ZANESVILLE HIGH SCHOOL,Zanesville,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,25,15,10,15,10,false
1721,99067B,Nano Jagwires,DESERT RIDGE HIGH,Mesa,Arizona,United States,High School,RE-V5RC-25-2984,2025-11-22,25,15,10,15,10,false
1722,68729X,未来科技战队-X,西安艾客机器人教育科技有限责任公司,西安,Shanxi,China,High School,RE-V5RC-25-3772,2025-11-14,25,9,16,9,16,false
1723,1505A,HC Robo Raiders,Holy Cross Catholic Secondary School,St. Catharines,Ontario,Canada,High School,RE-V5RC-25-0124,2025-10-28,25,5,20,5,20,false
1724,61353B,The Technicians,ADVANCED TECHNOLOGIES ACADEMY,Las Vegas,Nevada,United States,High School,RE-V5RC-25-2178,2025-11-08,25,5,20,5,20,false
1725,727R,Terrapin Red,Tampa Preparatory School,Tampa,Florida,United States,High School,RE-V5RC-25-2382,2025-11-15,25,5,20,5,20,false
1726,6546E,One Degree North,Singapore American School,Singapore,,Singapore,High School,RE-V5RC-25-1037,2025-11-19,25,0,25,3,25,false
1727,1437V,Patriot Robotics,VIEWPOINT SCHOOL,Calabasas,California,United States,High School,RE-V5RC-25-0285,2025-11-15,25,3,22,3,22,false
1728,76058E,Exogenesis,JOSHUA HIGH SCHOOL,Joshua,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,25,3,22,3,22,false
1729,3260S,SHARP,Sarah Heinz House,Pittsburgh,Pennsylvania,United States,High School,RE-V5RC-25-2893,2025-11-14,25,2,23,2,23,false
